estrutura,n,adicionar,remover,aumentar,diminuir
Lista (LinkedList),293,0.0009308000444434583,0.004079999984242022,0.009148199984338135,0.01699089998146519
Lista (LinkedList),294,0.0008333000005222857,0.004155700036790222,0.009284199972171336,0.01623230002587661
Lista (LinkedList),295,0.0008629000512883067,0.004164000041782856,0.009502100001554936,0.016273299988824874
Lista (LinkedList),296,0.0008677999721840024,0.004182300006505102,0.00965130003169179,0.016197900054976344
Lista (LinkedList),297,0.0008554999949410558,0.004211099992971867,0.009183499962091446,0.016330600017681718
Lista (LinkedList),298,0.0008709999965503812,0.004321400017943233,0.009022300015203655,0.016536599956452847
Lista (LinkedList),299,0.0008494000067003071,0.004262799979187548,0.00908079999499023,0.017408500018063933
Lista (LinkedList),300,0.000970599998254329,0.004155999980866909,0.009841800027061254,0.016990100033581257
Lista (LinkedList),301,0.0008858999935910106,0.004206799960229546,0.009561800048686564,0.017258700041566044
Lista (LinkedList),302,0.00107999995816499,0.004307800030801445,0.009490399970673025,0.016699500032700598
Lista (LinkedList),303,0.0008418000070378184,0.004347899986896664,0.009637700044550002,0.017420200048945844
Lista (LinkedList),304,0.001027400023303926,0.004577199986670166,0.009771900018677115,0.01736280001932755
Lista (LinkedList),305,0.0010047999676316977,0.004379199992399663,0.00969699997222051,0.01731239998480305
Lista (LinkedList),306,0.0008950000046752393,0.004342500003986061,0.009613899979740381,0.017375199997331947
Lista (LinkedList),307,0.0009198000188916922,0.004725800012238324,0.009806999994907528,0.017600700026378036
Lista (LinkedList),308,0.000873899960424751,0.004389999958220869,0.010307699965778738,0.018399299995508045
Lista (LinkedList),309,0.0009443999733775854,0.004490000021178275,0.010026799980551004,0.017922700033523142
Lista (LinkedList),310,0.0010581000242382288,0.0045823000255040824,0.010077000013552606,0.01830649998737499
Lista (LinkedList),311,0.0009516999707557261,0.004544699972029775,0.010180699988268316,0.018132800003513694
Lista (LinkedList),312,0.000934499956201762,0.004500399983953685,0.01018589996965602,0.017913000017870218
Lista (LinkedList),313,0.0009068000363186002,0.004672400013078004,0.010043999995104969,0.018244999984744936
Lista (LinkedList),314,0.0008907000301405787,0.0046233999892137945,0.010859599977266043,0.018423400004394352
Lista (LinkedList),315,0.0009617000469006598,0.00478710001334548,0.010240000032354146,0.018694199970923364
Lista (LinkedList),316,0.000985099992249161,0.004663300001993775,0.03556099999696016,0.01881629996933043
Lista (LinkedList),317,0.001021199976094067,0.004586199996992946,0.010466700012329966,0.01851730002090335
Lista (LinkedList),318,0.0009374000364914536,0.00474409997696057,0.01039950002450496,0.01833629998145625
Lista (LinkedList),319,0.0009764999849721789,0.004684200044721365,0.010765599959995598,0.018642100039869547
Lista (LinkedList),320,0.0009527999791316688,0.004700399993453175,0.010794600006192923,0.018700100015848875
Lista (LinkedList),321,0.0011588999768719077,0.005002300022169948,0.010446199972648174,0.01904780004406348
Lista (LinkedList),322,0.000990999978967011,0.004753599991090596,0.010758300020825118,0.019010900054126978
Lista (LinkedList),323,0.0010364999761804938,0.005022400000598282,0.010830500046722591,0.019320899969898164
Lista (LinkedList),324,0.0010387999936938286,0.004866200033575296,0.010601999994833022,0.020384599978569895
Lista (LinkedList),325,0.0012039000284858048,0.004963600018527359,0.010877099994104356,0.019470500003080815
Lista (LinkedList),326,0.0011943000135943294,0.0048316000029444695,0.01090480003040284,0.019624699954874814
Lista (LinkedList),327,0.0009643000084906816,0.005173399986233562,0.011041300022043288,0.01945019996492192
Lista (LinkedList),328,0.0011803999659605324,0.004775899986270815,0.011177700012922287,0.019643599982373416
Lista (LinkedList),329,0.0010423000203445554,0.005039600015152246,0.011089500039815903,0.019846399954985827
Lista (LinkedList),330,0.0009628999978303909,0.005134099978022277,0.011228099989239126,0.020014400011859834
Lista (LinkedList),331,0.001031799998600036,0.00510259997099638,0.011275800003204495,0.019895699981134385
Lista (LinkedList),332,0.0009706999990157783,0.005201199965085834,0.011169100005645305,0.020272100053261966
Lista (LinkedList),333,0.001014699984807521,0.005218399979639798,0.011213099991437048,0.020096100051887333
Lista (LinkedList),334,0.0009752000332809985,0.005266899999696761,0.011557399993762374,0.020630399987567216
Lista (LinkedList),335,0.0010543999960646033,0.005294000031426549,0.011574500007554889,0.020479800004977733
Lista (LinkedList),336,0.0011354999733157456,0.005035799986217171,0.011742100003175437,0.020603900018613786
Lista (LinkedList),337,0.001241799967829138,0.005175900005269796,0.011651900014840066,0.021014199999626726
Lista (LinkedList),338,0.001036900037433952,0.005359399947337806,0.01198040001327172,0.020833800022955984
Lista (LinkedList),339,0.001090099976863712,0.005359399947337806,0.011671699990984052,0.021327099995687604
Lista (LinkedList),340,0.0009973000269383192,0.005329700012225658,0.012136199977248907,0.021301700035110116
Lista (LinkedList),341,0.0012415999663062394,0.005531999981030822,0.011924600054044276,0.021527200005948544
Lista (LinkedList),342,0.001144200039561838,0.005548399989493191,0.011866899963933975,0.021331500029191375
Lista (LinkedList),343,0.001127899973653257,0.005742000008467585,0.01222179998876527,0.02176030003465712
Lista (LinkedList),344,0.0010540999937802553,0.005391400016378611,0.012136800040025264,0.021924100001342595
Lista (LinkedList),345,0.0012366999872028828,0.005611600005067885,0.01246779999928549,0.022012699977494776
Lista (LinkedList),346,0.0011064999853260815,0.005508199974428862,0.012103000015486032,0.021963000006508082
Lista (LinkedList),347,0.00123999995412305,0.005550000001676381,0.012279999966267496,0.022195400029886514
Lista (LinkedList),348,0.0011951999622397125,0.005648299993481487,0.012220899981912225,0.022121399990282953
Lista (LinkedList),349,0.0011442999821156263,0.005766099959146231,0.012390199990477413,0.021977199998218566
Lista (LinkedList),350,0.00105339998845011,0.005752300028689206,0.012796900002285838,0.022397900000214577
Lista (LinkedList),351,0.0011475000064820051,0.005723799986299127,0.012780599994584918,0.02238239999860525
Lista (LinkedList),352,0.0011212999816052616,0.005686199991032481,0.012312700040638447,0.022517099976539612
Lista (LinkedList),353,0.0011959000257775187,0.005770699994172901,0.01248690002830699,0.022894599998835474
Lista (LinkedList),354,0.001171700016129762,0.005783499975223094,0.012769000022672117,0.02309540001442656
Lista (LinkedList),355,0.0012055999832227826,0.005808299989439547,0.012633999984245747,0.02328220003983006
Lista (LinkedList),356,0.0012812999775633216,0.005780300009064376,0.01293879997683689,0.023038499988615513
Lista (LinkedList),357,0.0011909999884665012,0.005759899970144033,0.013428299978841096,0.02345540001988411
Lista (LinkedList),358,0.0011866000131703913,0.005893499997910112,0.0130053999600932,0.023503100033849478
Lista (LinkedList),359,0.001350599981378764,0.005887199949938804,0.012932400044519454,0.023870599980000407
Lista (LinkedList),360,0.0011346000246703625,0.005979600013233721,0.013213600032031536,0.023656399978790432
Lista (LinkedList),361,0.0012656999751925468,0.006168799998704344,0.013410399958956987,0.023976400028914213
Lista (LinkedList),362,0.0011847999994643033,0.0065463000210002065,0.013293399999383837,0.023951100010890514
Lista (LinkedList),363,0.0012589999823831022,0.00623020000057295,0.013275599980261177,0.024074000015389174
Lista (LinkedList),364,0.0012194000300951302,0.006163200014270842,0.013608400011435151,0.02417400002013892
Lista (LinkedList),365,0.0013823999906890094,0.006167799991089851,0.01402479998068884,0.024649200029671192
Lista (LinkedList),366,0.0012456999975256622,0.006232700019609183,0.013436999986879528,0.024806800007354468
Lista (LinkedList),367,0.0012730000307783484,0.006293600017670542,0.013644999999087304,0.024443200032692403
Lista (LinkedList),368,0.001214299991261214,0.006462200020905584,0.01395960000809282,0.025044700014404953
Lista (LinkedList),369,0.0012615000014193356,0.00633379997452721,0.013858199992682785,0.025392199982888997
Lista (LinkedList),370,0.0011916999937966466,0.006308500014711171,0.014170700043905526,0.025558300025295466
Lista (LinkedList),371,0.0013522999943234026,0.006817999994382262,0.014263699995353818,0.02527019998524338
Lista (LinkedList),372,0.001240900019183755,0.006521400006022304,0.014085999981034547,0.025762899953406304
Lista (LinkedList),373,0.0014052999904379249,0.006313799996860325,0.014414299977943301,0.026105800003279
Lista (LinkedList),374,0.0012642000219784677,0.007186200004070997,0.014626000018324703,0.0257710000150837
Lista (LinkedList),375,0.0013220999971963465,0.006403699982911348,0.01417760003823787,0.02581829996779561
Lista (LinkedList),376,0.0012844999437220395,0.006535099993925542,0.014071099983993918,0.025796999980229884
Lista (LinkedList),377,0.0014198999851942062,0.0067977000144310296,0.01425310003105551,0.02631749998545274
Lista (LinkedList),378,0.0014067000010982156,0.0064978000009432435,0.014392799988854676,0.026218300045002252
Lista (LinkedList),379,0.0012651000288315117,0.006546700024046004,0.015571299998555332,0.03635460004443303
Lista (LinkedList),380,0.0014284999924711883,0.007218700018711388,0.014850299980025738,0.026592899987008423
Lista (LinkedList),381,0.0013885999796912074,0.006652999960351735,0.015081699995789677,0.027294799976516515
Lista (LinkedList),382,0.001312799984589219,0.006763899989891797,0.015003899985458702,0.026632299995981157
Lista (LinkedList),383,0.001305399986449629,0.006840699992608279,0.014898599998559803,0.027303900045808405
Lista (LinkedList),384,0.0013122999807819724,0.006823799980338663,0.015221000008750707,0.02715599996736273
Lista (LinkedList),385,0.0015910000074654818,0.006848899996839464,0.015231299970764667,0.027300500019919127
Lista (LinkedList),386,0.0013840000028721988,0.007368599995970726,0.014986700029112399,0.027496499998960644
Lista (LinkedList),387,0.0013423999771475792,0.006804100004956126,0.015117300034034997,0.027459800010547042
Lista (LinkedList),388,0.0013392000109888613,0.007100899994838983,0.015176799963228405,0.02728700003353879
Lista (LinkedList),389,0.00137489999178797,0.0069204000174067914,0.015549600007943809,0.027785099984612316
Lista (LinkedList),390,0.0014401000225916505,0.007158599968533963,0.015283100015949458,0.028077599999960512
Lista (LinkedList),391,0.0013645999715663493,0.006904100009705871,0.015746799996122718,0.028260599996428937
Lista (LinkedList),392,0.0013727000332437456,0.007073400018271059,0.015631499991286546,0.028336299990769476
Lista (LinkedList),393,0.0013654999784193933,0.007330399996135384,0.015463899995665997,0.028359799995087087
Lista (LinkedList),394,0.0014719999744556844,0.007074600027408451,0.015709100000094622,0.0284319999627769
Lista (LinkedList),395,0.001395899977069348,0.007176999992225319,0.01582069997675717,0.028325799969024956
Lista (LinkedList),396,0.0014165000175125897,0.00836659997003153,0.0159853000077419,0.028583500010427088
Lista (LinkedList),397,0.0014034999767318368,0.007236699981149286,0.01616269996156916,0.029143800027668476
Lista (LinkedList),398,0.0014746999950148165,0.007328299980144948,0.016064199968241155,0.028733499988447875
Lista (LinkedList),399,0.0014291999978013337,0.007409700017888099,0.01631679997080937,0.0291090999962762
Lista (LinkedList),400,0.0014946999726817012,0.007590900000650436,0.016492500028107315,0.02958899998338893
Lista (LinkedList),401,0.0014821999939158559,0.0073516000411473215,0.016272899985779077,0.029451699985656887
Lista (LinkedList),402,0.0014902999973855913,0.007482600049115717,0.01611399999819696,0.029683300002943724
Lista (LinkedList),403,0.0015187999815680087,0.007429699995554984,0.0166486999951303,0.029502500023227185
Lista (LinkedList),404,0.0014973999932408333,0.007532799965701997,0.016756099998019636,0.0297224999521859
Lista (LinkedList),405,0.0014526000013574958,0.007727099990006536,0.016717499995138496,0.030301200051326305
Lista (LinkedList),406,0.0014761000056751072,0.007634600042365491,0.0166175999911502,0.029930599965155125
Lista (LinkedList),407,0.0015081000165082514,0.008416399999987334,0.01733489998150617,0.030643099977169186
Lista (LinkedList),408,0.0014827000559307635,0.007693999970797449,0.016966300026979297,0.030878799967467785
Lista (LinkedList),409,0.0015808999887667596,0.007924399978946894,0.01701010001124814,0.03189039998687804
Lista (LinkedList),410,0.001665899995714426,0.008242699957918376,0.01735689997440204,0.030265600013080984
Lista (LinkedList),411,0.0016092000296339393,0.007981999951880425,0.017147100006695837,0.03108280000742525
Lista (LinkedList),412,0.0017665000050328672,0.008006300020497292,0.01722239999799058,0.031473000010009855
Lista (LinkedList),413,0.0016650999896228313,0.008165300008840859,0.017100400000344962,0.030997199995908886
Lista (LinkedList),414,0.0015506999916397035,0.00806600000942126,0.017715199966914952,0.03159060003235936
Lista (LinkedList),415,0.0017590000061318278,0.007859000004827976,0.017404699989128858,0.03147669997997582
Lista (LinkedList),416,0.0017307000234723091,0.007956899993587285,0.017266199982259423,0.03144550003344193
Lista (LinkedList),417,0.0017077000229619443,0.007926899997983128,0.017996100010350347,0.03219550003996119
Lista (LinkedList),418,0.0016719999839551747,0.008064099994953722,0.017591699957847595,0.032101300021167845
Lista (LinkedList),419,0.0018556999857537448,0.00816219998523593,0.017660300014540553,0.032428800011985004
Lista (LinkedList),420,0.0015716000343672931,0.00826160004362464,0.01788599998690188,0.03246929997112602
Lista (LinkedList),421,0.001606699952390045,0.008256300003267825,0.017809499986469746,0.03214630001457408
Lista (LinkedList),422,0.0016544000245630741,0.008498799987137318,0.01798840000992641,0.032757400011178106
Lista (LinkedList),423,0.0016595000051893294,0.008322399982716888,0.01861039997311309,0.03229270002339035
Lista (LinkedList),424,0.0017788999830372632,0.008140799996908754,0.018464300024788827,0.03315189998829737
Lista (LinkedList),425,0.0017109999898821115,0.008601300010923296,0.018177199992351234,0.032952899986412376
Lista (LinkedList),426,0.0017934999777935445,0.010272999992594123,0.018972499994561076,0.033262900018598884
Lista (LinkedList),427,0.0016032999847084284,0.008466199971735477,0.018313099979422987,0.033431600022595376
Lista (LinkedList),428,0.0018286000122316182,0.008641799970064312,0.018616699962876737,0.033784200029913336
Lista (LinkedList),429,0.001635099994018674,0.00862750003580004,0.01863109995611012,0.03367430000798777
Lista (LinkedList),430,0.0016524000093340874,0.008771899971179664,0.0187100000330247,0.034212299971841276
Lista (LinkedList),431,0.0016494999872520566,0.00861550000263378,0.01920480001717806,0.03409460000693798
Lista (LinkedList),432,0.0019987000268884003,0.008570700010750443,0.019100100034847856,0.0344327999628149
Lista (LinkedList),433,0.0018517000135034323,0.008828199992422014,0.019141600001603365,0.034084899991285056
