estrutura,n,adicionar,remover,aumentar,diminuir
Fila (LinkedList),309,7.740000728517771e-05,4.169996827840805e-05,0.00015459995483979583,7.890001870691776e-05
Fila (LinkedList),310,7.609999738633633e-05,4.409998655319214e-05,0.00015320000238716602,7.970002479851246e-05
Fila (LinkedList),311,0.00010419997852295637,4.18000272475183e-05,0.0001545000122860074,7.780001033097506e-05
Fila (LinkedList),312,0.00014979997649788857,7.839995669201016e-05,0.0003209999995306134,0.0001243999577127397
Fila (LinkedList),313,0.0001078000059351325,4.850002005696297e-05,0.00018360000103712082,8.649996016174555e-05
Fila (LinkedList),314,9.490002412348986e-05,4.1700026486068964e-05,0.00015650002751499414,7.960002403706312e-05
Fila (LinkedList),315,7.949996506795287e-05,4.299997817724943e-05,0.00015539996093139052,8.09000339359045e-05
Fila (LinkedList),316,8.080003317445517e-05,4.4199987314641476e-05,0.00015799998072907329,8.329999400302768e-05
Fila (LinkedList),317,7.920002099126577e-05,4.2000028770416975e-05,0.0001610000035725534,8.069997420534492e-05
Fila (LinkedList),318,7.720000576227903e-05,4.269997589290142e-05,0.00015799998072907329,8.19999841041863e-05
Fila (LinkedList),319,8.000002708286047e-05,4.39999857917428e-05,0.0001580000389367342,8.229998638853431e-05
Fila (LinkedList),320,8.00999696366489e-05,4.469999112188816e-05,0.00015879998682066798,8.359999628737569e-05
Fila (LinkedList),321,8.179998258128762e-05,4.3899985030293465e-05,0.00016270001651719213,8.209998486563563e-05
Fila (LinkedList),322,7.790001109242439e-05,4.449998959898949e-05,0.00016190001042559743,8.520000847056508e-05
Fila (LinkedList),323,7.71000050008297e-05,4.469999112188816e-05,0.0001585999852977693,8.58000130392611e-05
Fila (LinkedList),324,7.860001642256975e-05,4.229997284710407e-05,0.00015959999291226268,8.010002784430981e-05
Fila (LinkedList),325,8.060003165155649e-05,4.5199994929134846e-05,0.00016350002260878682,8.74000252224505e-05
Fila (LinkedList),326,7.930002175271511e-05,4.539999645203352e-05,0.0001626000157557428,8.570001227781177e-05
Fila (LinkedList),327,7.689994527027011e-05,4.309997893869877e-05,0.0001610000035725534,8.110003545880318e-05
Fila (LinkedList),328,8.140003774315119e-05,4.3199979700148106e-05,0.0001598999951966107,8.379999781027436e-05
Fila (LinkedList),329,7.970002479851246e-05,4.39999857917428e-05,0.00016440002946183085,8.420000085607171e-05
Fila (LinkedList),330,8.179998258128762e-05,4.429998807609081e-05,0.0001647999742999673,8.369999704882503e-05
Fila (LinkedList),331,8.069997420534492e-05,4.4700049329549074e-05,0.00016459997277706861,8.299999171867967e-05
Fila (LinkedList),332,8.079997496679425e-05,4.409998655319214e-05,0.00016359996516257524,8.329999400302768e-05
Fila (LinkedList),333,8.00999696366489e-05,4.61999443359673e-05,0.00016219995450228453,8.910003816708922e-05
Fila (LinkedList),334,8.189998334273696e-05,4.650000482797623e-05,0.0001666999887675047,8.920003892853856e-05
Fila (LinkedList),335,9.330001194030046e-05,4.469999112188816e-05,0.00016499997582286596,8.410000009462237e-05
Fila (LinkedList),336,9.539996972307563e-05,5.010003224015236e-05,0.00021470000501722097,9.659997886046767e-05
Fila (LinkedList),337,0.0001162000116892159,5.789997521787882e-05,0.00020700000459328294,9.710004087537527e-05
Fila (LinkedList),338,8.610001532360911e-05,4.529999569058418e-05,0.00016739999409765005,8.800002979114652e-05
Fila (LinkedList),339,9.53000271692872e-05,4.730001091957092e-05,0.00017419998766854405,8.899997919797897e-05
Fila (LinkedList),340,8.919998072087765e-05,4.769995575770736e-05,0.00016870000399649143,8.66000191308558e-05
Fila (LinkedList),341,9.529996896162629e-05,4.8099958803504705e-05,0.00017529999604448676,8.939998224377632e-05
Fila (LinkedList),342,9.139999747276306e-05,4.630000330507755e-05,0.00017579999985173345,8.809997234493494e-05
Fila (LinkedList),343,9.240000508725643e-05,4.970002919435501e-05,0.00017339998157694936,9.330001194030046e-05
Fila (LinkedList),344,9.599997429177165e-05,4.8200017772614956e-05,0.00017439998919144273,9.109999518841505e-05
Fila (LinkedList),345,9.000004502013326e-05,5.010003224015236e-05,0.00017369998386129737,8.960004197433591e-05
Fila (LinkedList),346,9.710004087537527e-05,5.059997783973813e-05,0.00017630000365898013,9.370001498609781e-05
Fila (LinkedList),347,9.330001194030046e-05,4.869996337220073e-05,0.0001770000089891255,8.960004197433591e-05
Fila (LinkedList),348,9.380001574754715e-05,5.080003757029772e-05,0.00017680000746622682,9.529996896162629e-05
Fila (LinkedList),349,9.779998799785972e-05,5.110003985464573e-05,0.00017740001203492284,9.329995373263955e-05
Fila (LinkedList),350,9.579997276887298e-05,4.880002234131098e-05,0.00017499999376013875,9.029998909682035e-05
Fila (LinkedList),351,9.159999899566174e-05,4.910002462565899e-05,0.000172999978531152,9.26000066101551e-05
Fila (LinkedList),352,9.839999256655574e-05,5.0200033001601696e-05,0.00018319999799132347,9.929999941959977e-05
Fila (LinkedList),353,9.470002260059118e-05,5.1600043661892414e-05,0.00017660000594332814,9.589997353032231e-05
Fila (LinkedList),354,9.599997429177165e-05,4.8900023102760315e-05,0.0001756999990902841,9.26000066101551e-05
Fila (LinkedList),355,0.00010050000855699182,4.96999709866941e-05,0.00019160000374540687,9.14999982342124e-05
Fila (LinkedList),356,9.190000128000975e-05,5.069997860118747e-05,0.0001748999929986894,9.459996363148093e-05
Fila (LinkedList),357,0.00010030000703409314,5.6200020480901e-05,0.0002673999988473952,0.00011740002082660794
Fila (LinkedList),358,0.00011150003410875797,5.570001667365432e-05,0.00020670000230893493,0.00010529998689889908
Fila (LinkedList),359,0.00010959996143355966,5.6200020480901e-05,0.00019570003496482968,9.589997353032231e-05
Fila (LinkedList),360,0.0001191999763250351,6.620003841817379e-05,0.0001797000295482576,9.519996820017695e-05
Fila (LinkedList),361,9.839999256655574e-05,5.1799986977130175e-05,0.00019480002811178565,9.629997657611966e-05
Fila (LinkedList),362,0.00010250002378597856,5.23999915458262e-05,0.00018229999113827944,9.889999637380242e-05
Fila (LinkedList),363,0.0001010000123642385,5.269999383017421e-05,0.00018670002464205027,0.00010559998918324709
Fila (LinkedList),364,0.00010309997014701366,5.170004442334175e-05,0.00018289999570697546,9.600003249943256e-05
Fila (LinkedList),365,9.769998723641038e-05,5.5500015150755644e-05,0.00018319999799132347,0.00010259996633976698
Fila (LinkedList),366,9.99000039882958e-05,5.169998621568084e-05,0.00017830001888796687,9.549997048452497e-05
Fila (LinkedList),367,0.00010229996405541897,5.0600036047399044e-05,0.0001996000064536929,9.389995830133557e-05
Fila (LinkedList),368,0.00010160001693293452,5.23999915458262e-05,0.00018089998047798872,9.779998799785972e-05
Fila (LinkedList),369,0.00010339997243136168,5.089998012408614e-05,0.00018919998547062278,9.489996591582894e-05
Fila (LinkedList),370,9.82999918051064e-05,5.180004518479109e-05,0.0001838000025600195,9.61000332608819e-05
Fila (LinkedList),371,0.00010419997852295637,5.259999306872487e-05,0.0001860000193119049,9.689998114481568e-05
Fila (LinkedList),372,0.00010000000474974513,5.2799994591623545e-05,0.00018420000560581684,0.00010130001464858651
Fila (LinkedList),373,0.00010070001007989049,5.199998850002885e-05,0.00019910000264644623,9.729998419061303e-05
Fila (LinkedList),374,0.00010559998918324709,5.2499992307275534e-05,0.00018479995196685195,9.980000322684646e-05
Fila (LinkedList),375,9.699998190626502e-05,5.299999611452222e-05,0.0001832999987527728,9.729998419061303e-05
Fila (LinkedList),376,0.00010459998156875372,5.360000068321824e-05,0.00018759997328743339,9.870005305856466e-05
Fila (LinkedList),377,0.00010269996710121632,5.400000372901559e-05,0.00018849998014047742,0.00010649999603629112
Fila (LinkedList),378,0.0001770000089891255,0.0001309000072069466,0.0005108999903313816,0.00020760000916197896
Fila (LinkedList),379,0.00011220003943890333,5.269999383017421e-05,0.00020629999926313758,0.00014509999891743064
Fila (LinkedList),380,9.329995373263955e-05,5.500001134350896e-05,0.0001905999961309135,9.950000094249845e-05
Fila (LinkedList),381,0.0001002000062726438,5.4500007536262274e-05,0.00019190000602975488,0.0001012999564409256
Fila (LinkedList),382,9.450002107769251e-05,5.440000677481294e-05,0.0001908999984152615,0.00010200001997873187
Fila (LinkedList),383,9.619997581467032e-05,5.4500007536262274e-05,0.00019130000146105886,0.00010329997166991234
Fila (LinkedList),384,9.42000187933445e-05,5.400000372901559e-05,0.00018749997252598405,0.00010200001997873187
Fila (LinkedList),385,9.669997962191701e-05,5.390000296756625e-05,0.0002066000015474856,0.00010059995111078024
Fila (LinkedList),386,9.629997657611966e-05,5.449994932860136e-05,0.00019450002582743764,0.00010200001997873187
Fila (LinkedList),387,9.699998190626502e-05,5.3099996875971556e-05,0.0002046999870799482,0.00010430003749206662
Fila (LinkedList),388,0.00010010000551119447,5.4100004490464926e-05,0.00019589997828006744,0.0001018000184558332
Fila (LinkedList),389,0.00010459998156875372,5.420000525191426e-05,0.00019109999993816018,9.99000039882958e-05
Fila (LinkedList),390,9.71999834291637e-05,5.500001134350896e-05,0.0001922000083141029,0.00010170001769438386
Fila (LinkedList),391,0.00010510004358366132,5.630002124235034e-05,0.0002068999456241727,0.00010649999603629112
Fila (LinkedList),392,9.770004544407129e-05,5.500001134350896e-05,0.00019559997599571943,0.00010240002302452922
Fila (LinkedList),393,9.709998266771436e-05,5.570001667365432e-05,0.00019349996000528336,0.00010350003140047193
Fila (LinkedList),394,9.789998875930905e-05,5.420000525191426e-05,0.00019460002658888698,0.00010060000931844115
Fila (LinkedList),395,0.00011019996600225568,5.5699958465993404e-05,0.00021319999359548092,0.00011590000940486789
Fila (LinkedList),396,0.00010190001921728253,7.129996083676815e-05,0.0002183000324293971,0.00011690001701936126
Fila (LinkedList),397,0.0001197000383399427,6.290001329034567e-05,0.00020670000230893493,0.00010359997395426035
Fila (LinkedList),398,0.00010870001278817654,5.660002352669835e-05,0.0002004000125452876,0.00010839995229616761
Fila (LinkedList),399,9.919999865815043e-05,5.500001134350896e-05,0.00020150002092123032,0.00010289996862411499
Fila (LinkedList),400,9.799998952075839e-05,5.749997217208147e-05,0.0001990000018849969,0.00010679999832063913
Fila (LinkedList),401,0.00010189996100962162,5.8800040278583765e-05,0.0002009000163525343,0.00011249998351559043
Fila (LinkedList),402,9.869999485090375e-05,5.800003418698907e-05,0.00020330003462731838,0.0001088999561034143
Fila (LinkedList),403,9.759998647496104e-05,5.559995770454407e-05,0.00020810001296922565,0.00010469998233020306
Fila (LinkedList),404,9.950000094249845e-05,5.6800025049597025e-05,0.00019799999427050352,0.0001064000534825027
Fila (LinkedList),405,9.960000170394778e-05,5.5800017435103655e-05,0.00020140002015978098,0.00010539998766034842
Fila (LinkedList),406,0.00010050000855699182,5.8999983593821526e-05,0.00020150002092123032,0.00011019996600225568
Fila (LinkedList),407,0.00010329997166991234,5.979998968541622e-05,0.0001998000079765916,0.00010659999679774046
Fila (LinkedList),408,0.00010269996710121632,5.749997217208147e-05,0.00020429998403415084,0.00010770000517368317
Fila (LinkedList),409,0.00010079995263367891,5.70000265724957e-05,0.00021159998141229153,0.00010619999375194311
Fila (LinkedList),410,0.00010329997166991234,6.0999998822808266e-05,0.00021379999816417694,0.00013509998098015785
Fila (LinkedList),411,0.00010340003063902259,5.8299978263676167e-05,0.00020299997413530946,0.00010539998766034842
Fila (LinkedList),412,0.00010469998233020306,5.760003114119172e-05,0.00020619999850168824,0.00011149997590109706
Fila (LinkedList),413,0.00010289996862411499,5.879998207092285e-05,0.0002095999661833048,0.00011950003681704402
Fila (LinkedList),414,0.0001097000204026699,6.65000407025218e-05,0.000228599994443357,0.00010980002116411924
Fila (LinkedList),415,0.000132200017105788,6.399996345862746e-05,0.0002422000397928059,0.00010969996219500899
Fila (LinkedList),416,0.00011610001092776656,6.469996878877282e-05,0.0002069000038318336,0.00010790000669658184
Fila (LinkedList),417,0.00010329997166991234,5.849997978657484e-05,0.0002044000430032611,0.00010869995458051562
Fila (LinkedList),418,0.0001010000123642385,5.849997978657484e-05,0.00020949996542185545,0.00010740000288933516
Fila (LinkedList),419,0.00010449998080730438,5.959998816251755e-05,0.00020629999926313758,0.0001078000059351325
Fila (LinkedList),420,0.00010439998004585505,5.979998968541622e-05,0.00020910002058371902,0.00010760000441223383
Fila (LinkedList),421,0.00010529998689889908,5.909998435527086e-05,0.00022060004994273186,0.00010949996067211032
Fila (LinkedList),422,0.00010320002911612391,5.840003723278642e-05,0.00020700000459328294,0.00010800000745803118
Fila (LinkedList),423,0.00010429997928440571,5.989999044686556e-05,0.0002093000221066177,0.00011099997209385037
Fila (LinkedList),424,0.00010740000288933516,6.19000056758523e-05,0.00021379999816417694,0.00011500000255182385
Fila (LinkedList),425,0.00010340003063902259,6.049999501556158e-05,0.00020680000307038426,0.00011070002801716328
Fila (LinkedList),426,0.00010740000288933516,5.9800047893077135e-05,0.00021680002100765705,0.00012019998393952847
Fila (LinkedList),427,0.00010649999603629112,5.909998435527086e-05,0.0002188000362366438,0.0001107999705709517
Fila (LinkedList),428,0.00010800000745803118,6.200000643730164e-05,0.00021189998369663954,0.00011520000407472253
Fila (LinkedList),429,0.00010649999603629112,6.0399994254112244e-05,0.00021399999968707561,0.0001115999766625464
Fila (LinkedList),430,0.0001066999975591898,6.289995508268476e-05,0.00021500000730156898,0.00011339999036863446
Fila (LinkedList),431,0.0001145999995060265,0.00011449999874457717,0.000395099981687963,0.0002510999911464751
Fila (LinkedList),432,0.00016300001880154014,7.280003046616912e-05,0.00021319999359548092,0.00011279998579993844
Fila (LinkedList),433,0.00012030004290863872,6.200000643730164e-05,0.00022520002676174045,0.00011199997970834374
Fila (LinkedList),434,0.00010870001278817654,6.0399994254112244e-05,0.0002164000179618597,0.00011189997894689441
Fila (LinkedList),435,0.00010880001354962587,6.170000415295362e-05,0.000222100003156811,0.00011449999874457717
Fila (LinkedList),436,0.00010960001964122057,6.359996041283011e-05,0.0002193999825976789,0.00011570000788196921
Fila (LinkedList),437,0.00010599999222904444,6.38000201433897e-05,0.00021309999283403158,0.0001175999641418457
Fila (LinkedList),438,0.00010979996295645833,6.059999577701092e-05,0.00022109999554231763,0.0001132000470533967
Fila (LinkedList),439,0.0001086000120267272,6.2700011767447e-05,0.0002272999845445156,0.00011570000788196921
Fila (LinkedList),440,0.00010770000517368317,6.290001329034567e-05,0.0002131000510416925,0.00011340004857629538
Fila (LinkedList),441,0.00010909995762631297,6.19000056758523e-05,0.00021809997269883752,0.00011470000026747584
Fila (LinkedList),442,0.00010810000821948051,6.200000643730164e-05,0.00022029998945072293,0.00011659995652735233
Fila (LinkedList),443,0.00011000002268701792,6.499997107312083e-05,0.00022109999554231763,0.0001162000116892159
Fila (LinkedList),444,0.00010810000821948051,6.399996345862746e-05,0.0002175000263378024,0.00011729996185749769
Fila (LinkedList),445,0.00011069996980950236,6.350001785904169e-05,0.00023140001576393843,0.00011789996642619371
Fila (LinkedList),446,0.00011229998199269176,9.659997886046767e-05,0.0002373000024817884,0.00012039998546242714
Fila (LinkedList),447,0.00013480003690347075,6.530003156512976e-05,0.00025480001932010055,0.00011869997251778841
Fila (LinkedList),448,0.00011060002725571394,6.809999467805028e-05,0.00021850003395229578,0.00011590000940486789
Fila (LinkedList),449,0.00011169997742399573,6.309995660558343e-05,0.00022149999858811498,0.00011690001701936126
Fila (LinkedList),450,0.00011129997437819839,6.620003841817379e-05,0.00022059999173507094,0.00011790002463385463
Fila (LinkedList),451,0.00011110003106296062,6.410002242773771e-05,0.000222100003156811,0.00011750002158805728
Fila (LinkedList),452,0.00011169997742399573,6.250001024454832e-05,0.00022469996474683285,0.00011580000864341855
Fila (LinkedList),453,0.00011230004020035267,6.250001024454832e-05,0.00022569997236132622,0.00011590000940486789
Fila (LinkedList),454,0.00011470000026747584,6.350001785904169e-05,0.00022899999748915434,0.00011690001701936126
Fila (LinkedList),455,0.00011259998427703977,6.639998173341155e-05,0.0002269999822601676,0.00011870003072544932
Fila (LinkedList),456,0.00011539994738996029,6.48999703116715e-05,0.00022929999977350235,0.00011899997480213642
Fila (LinkedList),457,0.00011359999189153314,6.51999725960195e-05,0.00022679998073726892,0.00012019998393952847
Fila (LinkedList),458,0.00011230004020035267,0.00014109996845945716,0.00043830001959577203,0.0001482999650761485
Fila (LinkedList),459,0.00022280000848695636,0.00011150003410875797,0.0002544000162743032,0.00012510002125054598
Fila (LinkedList),460,0.00012739998055621982,7.270002970471978e-05,0.00022960000205785036,0.00012039998546242714
Fila (LinkedList),461,0.00012499996228143573,6.529997335746884e-05,0.00023090001195669174,0.00012059998698532581
Fila (LinkedList),462,0.00011610001092776656,6.520003080368042e-05,0.0002294000005349517,0.00011889997404068708
Fila (LinkedList),463,0.00011590000940486789,6.430002395063639e-05,0.00022679998073726892,0.00011980003910139203
Fila (LinkedList),464,0.00011560000712051988,6.529997335746884e-05,0.00022869999520480633,0.00012140005128458142
Fila (LinkedList),465,0.00011779996566474438,6.610003765672445e-05,0.0002343000378459692,0.00012289994629099965
Fila (LinkedList),466,0.00011580000864341855,6.459996802732348e-05,0.0002318999613635242,0.00012059998698532581
