estrutura,n,adicionar,remover,aumentar,diminuir
Pilha (LinkedList),239,5.390000296756625e-05,3.070000093430281e-05,0.00011150003410875797,5.770003190264106e-05
Pilha (LinkedList),240,5.3800002206116915e-05,2.8999987989664078e-05,0.00012139999307692051,5.560001591220498e-05
Pilha (LinkedList),241,5.539995618164539e-05,3.309996100142598e-05,0.00011720001930370927,5.9299985878169537e-05
Pilha (LinkedList),242,5.400000372901559e-05,3.130000550299883e-05,0.00011660001473501325,5.959998816251755e-05
Pilha (LinkedList),243,5.70000265724957e-05,2.929999027401209e-05,0.00011520000407472253,5.549995694309473e-05
Pilha (LinkedList),244,5.489995237439871e-05,2.9499991796910763e-05,0.00011430005542933941,5.460000829771161e-05
Pilha (LinkedList),245,5.549995694309473e-05,3.289995947852731e-05,0.00011650001397356391,5.560001591220498e-05
Pilha (LinkedList),246,5.619996227324009e-05,2.9499991796910763e-05,0.00011660001473501325,5.530001362785697e-05
Pilha (LinkedList),247,5.719996988773346e-05,3.029999788850546e-05,0.00011480000102892518,5.600001895800233e-05
Pilha (LinkedList),248,5.740002961829305e-05,3.060000017285347e-05,0.00011870003072544932,5.789997521787882e-05
Pilha (LinkedList),249,5.630002124235034e-05,3.1400006264448166e-05,0.00011920003453269601,5.879998207092285e-05
Pilha (LinkedList),250,6.57000346109271e-05,3.4100026823580265e-05,0.0001309000072069466,6.310001481324434e-05
Pilha (LinkedList),251,6.890000076964498e-05,3.689998993650079e-05,0.00012889999197795987,6.019999273121357e-05
Pilha (LinkedList),252,6.289995508268476e-05,3.390002530068159e-05,0.00012919999426230788,5.800003418698907e-05
Pilha (LinkedList),253,5.820003570988774e-05,3.5699980799108744e-05,0.00013189995661377907,5.720002809539437e-05
Pilha (LinkedList),254,5.789997521787882e-05,3.1100003980100155e-05,0.00011859997175633907,5.8100034948438406e-05
Pilha (LinkedList),255,5.740002961829305e-05,3.070000093430281e-05,0.00011910003377124667,5.5999960750341415e-05
Pilha (LinkedList),256,6.140000186860561e-05,3.1800009310245514e-05,0.00012019998393952847,5.97000471316278e-05
Pilha (LinkedList),257,5.859998054802418e-05,3.0399998649954796e-05,0.00011850002920255065,5.7399971410632133e-05
Pilha (LinkedList),258,5.889998283237219e-05,3.220001235604286e-05,0.00012089998926967382,5.860003875568509e-05
Pilha (LinkedList),259,5.8699981309473515e-05,3.160000778734684e-05,0.0001243999577127397,5.790003342553973e-05
Pilha (LinkedList),260,5.9299985878169537e-05,3.170000854879618e-05,0.00012430001515895128,5.949998740106821e-05
Pilha (LinkedList),261,5.790003342553973e-05,3.160000778734684e-05,0.00012069998774677515,5.859998054802418e-05
Pilha (LinkedList),262,6.200000643730164e-05,3.2100011594593525e-05,0.00012139999307692051,6.019999273121357e-05
Pilha (LinkedList),263,5.6999968364834785e-05,3.2400013878941536e-05,0.00012119999155402184,6.320001557469368e-05
Pilha (LinkedList),264,5.819997750222683e-05,3.200001083314419e-05,0.00012260000221431255,5.959998816251755e-05
Pilha (LinkedList),265,5.770003190264106e-05,3.239995567128062e-05,0.00012340000830590725,6.180000491440296e-05
Pilha (LinkedList),266,6.009999196976423e-05,3.239995567128062e-05,0.00012400001287460327,6.180000491440296e-05
Pilha (LinkedList),267,5.990004865452647e-05,3.190001007169485e-05,0.00012430001515895128,6.130000110715628e-05
Pilha (LinkedList),268,6.0699996538460255e-05,3.270001616328955e-05,0.000125700025819242,6.140000186860561e-05
Pilha (LinkedList),269,6.009999196976423e-05,3.279995871707797e-05,0.00012729997979477048,6.200000643730164e-05
Pilha (LinkedList),270,5.979998968541622e-05,3.419996937736869e-05,0.00012550002429634333,6.389996269717813e-05
Pilha (LinkedList),271,6.000004941597581e-05,3.3100019209086895e-05,0.0001267999759875238,6.729998858645558e-05
Pilha (LinkedList),272,6.079999729990959e-05,3.270001616328955e-05,0.0001270999782718718,6.140000186860561e-05
Pilha (LinkedList),273,6.210000719875097e-05,3.339996328577399e-05,0.00012969999806955457,6.220000796020031e-05
Pilha (LinkedList),274,6.079999729990959e-05,3.3800024539232254e-05,0.00012669997522607446,6.360001862049103e-05
Pilha (LinkedList),275,6.250001024454832e-05,3.3599964808672667e-05,0.00013130001025274396,6.349995965138078e-05
Pilha (LinkedList),276,6.420002318918705e-05,3.370002377778292e-05,0.00012659997446462512,6.430002395063639e-05
Pilha (LinkedList),277,6.19000056758523e-05,3.609998384490609e-05,0.00013609998859465122,6.549997488036752e-05
Pilha (LinkedList),278,6.3000014051795e-05,3.3800024539232254e-05,0.00013050000416114926,6.360001862049103e-05
Pilha (LinkedList),279,6.059999577701092e-05,3.579998156055808e-05,0.00012799998512491584,6.689998554065824e-05
Pilha (LinkedList),280,6.390002090483904e-05,3.419996937736869e-05,0.00013310002395883203,7.559999357908964e-05
Pilha (LinkedList),281,6.940000457689166e-05,3.619998460635543e-05,0.0001438999897800386,7.209996692836285e-05
Pilha (LinkedList),282,6.490002851933241e-05,3.689998993650079e-05,0.0001330999657511711,7.290003122761846e-05
Pilha (LinkedList),283,6.539997411891818e-05,3.570003900676966e-05,0.00013379997108131647,6.790005136281252e-05
Pilha (LinkedList),284,6.970000686123967e-05,4.1000021155923605e-05,0.0001480000209994614,7.099995855242014e-05
Pilha (LinkedList),285,6.500002928078175e-05,3.679998917505145e-05,0.00013190001482143998,6.809999467805028e-05
Pilha (LinkedList),286,6.590003613382578e-05,3.6699988413602114e-05,0.00013020000187680125,6.710004527121782e-05
Pilha (LinkedList),287,6.280001252889633e-05,3.4299970138818026e-05,0.00013559998478740454,7.110001752153039e-05
Pilha (LinkedList),288,6.470002699643373e-05,3.5999983083456755e-05,0.00013180001405999064,6.9500005338341e-05
Pilha (LinkedList),289,6.3000014051795e-05,3.560003824532032e-05,0.00013240001862868667,6.719998782500625e-05
Pilha (LinkedList),290,6.549997488036752e-05,3.579998156055808e-05,0.0001373999984934926,6.710004527121782e-05
Pilha (LinkedList),291,6.38000201433897e-05,3.609998384490609e-05,0.00013460003538057208,6.739998934790492e-05
Pilha (LinkedList),292,6.579997716471553e-05,3.649998689070344e-05,0.00013609998859465122,6.900000153109431e-05
Pilha (LinkedList),293,6.320001557469368e-05,3.550003748387098e-05,0.00013429997488856316,6.660004146397114e-05
Pilha (LinkedList),294,6.510003004223108e-05,3.509997623041272e-05,0.0001370999962091446,6.669998401775956e-05
Pilha (LinkedList),295,6.729998858645558e-05,3.549997927621007e-05,0.00013530004071071744,6.760004907846451e-05
Pilha (LinkedList),296,6.499997107312083e-05,3.840000135824084e-05,0.00013669999316334724,6.799999391660094e-05
Pilha (LinkedList),297,6.780005060136318e-05,3.649998689070344e-05,0.0001411999692209065,6.699998630210757e-05
Pilha (LinkedList),298,6.769999163225293e-05,3.659998765215278e-05,0.00014210003428161144,7.489998824894428e-05
Pilha (LinkedList),299,6.729998858645558e-05,3.7299992982298136e-05,0.00014020001981407404,6.9500005338341e-05
Pilha (LinkedList),300,6.9500005338341e-05,3.6699988413602114e-05,0.00013599998783320189,6.910000229254365e-05
Pilha (LinkedList),301,6.580003537237644e-05,3.9000005926936865e-05,0.00013679999392479658,6.940000457689166e-05
Pilha (LinkedList),302,6.839999696239829e-05,3.739999374374747e-05,0.00014020001981407404,6.959994789212942e-05
Pilha (LinkedList),303,6.740004755556583e-05,3.679998917505145e-05,0.00014329998521134257,6.980000762268901e-05
Pilha (LinkedList),304,6.78999931551516e-05,3.679998917505145e-05,0.0001384999486617744,7.010000990703702e-05
Pilha (LinkedList),305,6.660004146397114e-05,3.860000288113952e-05,0.00014340004418045282,7.440004264935851e-05
Pilha (LinkedList),306,6.779999239370227e-05,3.979995381087065e-05,0.0001412000274285674,7.539999205619097e-05
Pilha (LinkedList),307,7.040001219138503e-05,3.7299992982298136e-05,0.00013890000991523266,7.059995550662279e-05
Pilha (LinkedList),308,6.67999847792089e-05,3.840000135824084e-05,0.00014029996236786246,7.210002513602376e-05
Pilha (LinkedList),309,6.78999931551516e-05,3.819999983534217e-05,0.00015580002218484879,8.299999171867967e-05
Pilha (LinkedList),310,7.349997758865356e-05,3.7400051951408386e-05,0.00017750001279637218,0.00012019998393952847
Pilha (LinkedList),311,0.00010070001007989049,4.4599990360438824e-05,0.0001674999948590994,9.330001194030046e-05
Pilha (LinkedList),312,7.71000050008297e-05,4.499999340623617e-05,0.0001485000248067081,7.660000119358301e-05
Pilha (LinkedList),313,7.340003503486514e-05,4.309997893869877e-05,0.00016409996896982193,8.020002860575914e-05
Pilha (LinkedList),314,7.589999586343765e-05,4.20999713242054e-05,0.00015579996397718787,8.399999933317304e-05
Pilha (LinkedList),315,6.819999543949962e-05,3.950000973418355e-05,0.00014540000120177865,7.479998748749495e-05
Pilha (LinkedList),316,7.080001523718238e-05,3.890000516548753e-05,0.00014319998444989324,7.509998977184296e-05
Pilha (LinkedList),317,6.829999620094895e-05,3.840000135824084e-05,0.00014249997911974788,7.260002894327044e-05
Pilha (LinkedList),318,6.920000305399299e-05,4.1300023440271616e-05,0.00014649995137006044,7.450004341080785e-05
Pilha (LinkedList),319,6.969994865357876e-05,4.050001734867692e-05,0.0001474000164307654,8.029997115954757e-05
Pilha (LinkedList),320,7.22000258974731e-05,4.020001506432891e-05,0.00014760001795366406,7.299997378140688e-05
Pilha (LinkedList),321,6.970000686123967e-05,3.940000897273421e-05,0.00014459999511018395,7.529999129474163e-05
Pilha (LinkedList),322,6.970000686123967e-05,3.940000897273421e-05,0.00014640000881627202,7.529999129474163e-05
Pilha (LinkedList),323,6.930000381544232e-05,4.0599959902465343e-05,0.00014570000348612666,7.599999662488699e-05
Pilha (LinkedList),324,6.990000838413835e-05,4.160002572461963e-05,0.0001488000270910561,7.919996278360486e-05
Pilha (LinkedList),325,7.020001066848636e-05,4.0199956856667995e-05,0.00014519999967887998,7.579999510198832e-05
Pilha (LinkedList),326,7.240002742037177e-05,4.2899977415800095e-05,0.00015079998411238194,7.940002251416445e-05
Pilha (LinkedList),327,7.06000137142837e-05,4.080001963302493e-05,0.00014670001110062003,7.650000043213367e-05
Pilha (LinkedList),328,7.040001219138503e-05,4.050001734867692e-05,0.00015119998715817928,7.579999510198832e-05
Pilha (LinkedList),329,7.100001676008105e-05,4.090002039447427e-05,0.00014780001947656274,7.419998291879892e-05
Pilha (LinkedList),330,7.480004569515586e-05,4.039995837956667e-05,0.00015360000543296337,8.209998486563563e-05
Pilha (LinkedList),331,7.209996692836285e-05,4.4000043999403715e-05,0.00015699997311457992,9.280000813305378e-05
Pilha (LinkedList),332,8.080003317445517e-05,4.2600033339113e-05,0.00015350000467151403,8.11999780125916e-05
Pilha (LinkedList),333,7.419998291879892e-05,4.18000272475183e-05,0.00015429995255544782,7.950002327561378e-05
Pilha (LinkedList),334,7.190002361312509e-05,4.1300023440271616e-05,0.00016329996287822723,7.770000956952572e-05
Pilha (LinkedList),335,7.300003198906779e-05,4.139996599406004e-05,0.00015269999857991934,7.810001261532307e-05
Pilha (LinkedList),336,8.950004121288657e-05,4.080001963302493e-05,0.00015249999705702066,7.800001185387373e-05
Pilha (LinkedList),337,7.990002632141113e-05,8.189998334273696e-05,0.00029120000544935465,0.0001591000473126769
Pilha (LinkedList),338,0.00011500000255182385,4.099996294826269e-05,0.00019809999503195286,7.780001033097506e-05
Pilha (LinkedList),339,8.150003850460052e-05,4.47999918833375e-05,0.00015769997844472528,8.410000009462237e-05
Pilha (LinkedList),340,7.890001870691776e-05,4.12999652326107e-05,0.0001537000061944127,7.750000804662704e-05
Pilha (LinkedList),341,7.51999905332923e-05,4.2599975131452084e-05,0.00015300000086426735,8.149998029693961e-05
Pilha (LinkedList),342,7.6299998909235e-05,4.240003181621432e-05,0.00015979999443516135,7.829995593056083e-05
Pilha (LinkedList),343,7.460004417225718e-05,4.2300031054764986e-05,0.0001517999917268753,7.90000194683671e-05
Pilha (LinkedList),344,7.570005254819989e-05,4.420004552230239e-05,0.00015670002903789282,8.319999324157834e-05
Pilha (LinkedList),345,7.470004493370652e-05,4.1899969801306725e-05,0.00015659997006878257,8.290004916489124e-05
Pilha (LinkedList),346,7.690000347793102e-05,4.1700026486068964e-05,0.00015739997616037726,7.969996659085155e-05
Pilha (LinkedList),347,7.449998520314693e-05,4.3300038669258356e-05,0.00015540001913905144,8.089997572824359e-05
Pilha (LinkedList),348,7.880001794546843e-05,4.339998122304678e-05,0.00015390000771731138,8.109997725114226e-05
Pilha (LinkedList),349,7.539999205619097e-05,4.279997665435076e-05,0.00015550001990050077,8.159998105838895e-05
Pilha (LinkedList),350,7.569999434053898e-05,4.329998046159744e-05,0.0001547999563626945,8.020002860575914e-05
Pilha (LinkedList),351,7.509998977184296e-05,4.640000406652689e-05,0.00016120000509545207,8.25000461190939e-05
Pilha (LinkedList),352,7.729994831606746e-05,4.650000482797623e-05,0.00015860004350543022,8.60999571159482e-05
Pilha (LinkedList),353,7.740000728517771e-05,4.5199994929134846e-05,0.00015599996550008655,8.339999476447701e-05
Pilha (LinkedList),354,7.810001261532307e-05,4.2899977415800095e-05,0.00015650002751499414,7.98000255599618e-05
Pilha (LinkedList),355,7.960002403706312e-05,4.299997817724943e-05,0.0001585999852977693,8.150003850460052e-05
Pilha (LinkedList),356,7.82000133767724e-05,4.409998655319214e-05,0.00015649996930733323,8.359999628737569e-05
Pilha (LinkedList),357,7.720000576227903e-05,4.439998883754015e-05,0.00016039999900385737,8.179998258128762e-05
Pilha (LinkedList),358,8.09000339359045e-05,4.369998350739479e-05,0.0001626000157557428,8.269998943433166e-05
Pilha (LinkedList),359,7.930002175271511e-05,4.3899985030293465e-05,0.0001574999769218266,8.219998562708497e-05
Pilha (LinkedList),360,7.770000956952572e-05,4.4199987314641476e-05,0.0001601999974809587,8.239998714998364e-05
Pilha (LinkedList),361,8.450000314041972e-05,4.39999857917428e-05,0.00016960001084953547,0.00010839995229616761
Pilha (LinkedList),362,8.600001456215978e-05,5.3499999921768904e-05,0.00018050003563985229,9.899999713525176e-05
Pilha (LinkedList),363,8.139997953549027e-05,4.600000102072954e-05,0.00016200001118704677,8.300004992634058e-05
Pilha (LinkedList),364,8.410000009462237e-05,4.499999340623617e-05,0.00016350002260878682,8.410000009462237e-05
Pilha (LinkedList),365,8.549995254725218e-05,4.499999340623617e-05,0.00016589998267591,8.440000237897038e-05
Pilha (LinkedList),366,8.040003012865782e-05,4.429998807609081e-05,0.00016190001042559743,8.630001684650779e-05
Pilha (LinkedList),367,8.079997496679425e-05,4.4899992644786835e-05,0.00016489997506141663,8.540000999346375e-05
Pilha (LinkedList),368,8.019997039809823e-05,4.869996337220073e-05,0.00017119996482506394,8.560001151636243e-05
Pilha (LinkedList),369,8.189998334273696e-05,4.6200002543628216e-05,0.00016739999409765005,8.590001380071044e-05
Pilha (LinkedList),370,8.229998638853431e-05,4.569999873638153e-05,0.0001645000302232802,8.459994569420815e-05
Pilha (LinkedList),371,8.769996929913759e-05,4.7900015488266945e-05,0.00016830000095069408,9.169999975711107e-05
Pilha (LinkedList),372,8.209998486563563e-05,4.429998807609081e-05,0.00016679998952895403,8.319999324157834e-05
Pilha (LinkedList),373,8.220004383474588e-05,4.640000406652689e-05,0.00016439997125416994,8.690002141520381e-05
Pilha (LinkedList),374,8.299999171867967e-05,4.680000711232424e-05,0.00016739999409765005,8.840003283694386e-05
Pilha (LinkedList),375,7.990002632141113e-05,4.569999873638153e-05,0.00016679998952895403,8.809997234493494e-05
Pilha (LinkedList),376,8.440000237897038e-05,4.830001853406429e-05,0.00016569998115301132,8.860003435984254e-05
Pilha (LinkedList),377,8.450000314041972e-05,4.569999873638153e-05,0.00016880000475794077,8.999998681247234e-05
Pilha (LinkedList),378,8.129997877404094e-05,4.7600013203918934e-05,0.0001669999910518527,9.129999671131372e-05
Pilha (LinkedList),379,8.239998714998364e-05,4.67000063508749e-05,0.0001748999929986894,8.859997615218163e-05
Pilha (LinkedList),380,8.399999933317304e-05,4.840001929551363e-05,0.00017199997091665864,8.859997615218163e-05
Pilha (LinkedList),381,8.38999985717237e-05,4.67000063508749e-05,0.0001713000237941742,8.550001075491309e-05
Pilha (LinkedList),382,8.410000009462237e-05,4.7900015488266945e-05,0.00017129996558651328,8.820003131404519e-05
Pilha (LinkedList),383,8.520000847056508e-05,4.8799964133650064e-05,0.00017389998538419604,9.789998875930905e-05
Pilha (LinkedList),384,8.319999324157834e-05,4.7200010158121586e-05,0.00017549999756738544,9.709998266771436e-05
Pilha (LinkedList),385,8.319999324157834e-05,5.6299963034689426e-05,0.00018820003606379032,0.00010790000669658184
Pilha (LinkedList),386,9.509996743872762e-05,6.579997716471553e-05,0.0001710999640636146,8.85000335983932e-05
Pilha (LinkedList),387,9.079999290406704e-05,5.2799994591623545e-05,0.00018089998047798872,9.180000051856041e-05
Pilha (LinkedList),388,9.119999594986439e-05,4.730001091957092e-05,0.00018699996871873736,9.200000204145908e-05
Pilha (LinkedList),389,8.439994417130947e-05,4.850002005696297e-05,0.0001710999640636146,8.950004121288657e-05
Pilha (LinkedList),390,8.600001456215978e-05,5.059997783973813e-05,0.0001742999884299934,9.560002945363522e-05
Pilha (LinkedList),391,8.670001989230514e-05,4.840001929551363e-05,0.00017169996863231063,9.129999671131372e-05
Pilha (LinkedList),392,8.790002902969718e-05,4.8900023102760315e-05,0.00017380004283040762,9.270000737160444e-05
Pilha (LinkedList),393,8.66000191308558e-05,4.770001396536827e-05,0.00018100003944709897,8.980004349723458e-05
Pilha (LinkedList),394,8.760002674534917e-05,4.8900023102760315e-05,0.00017449998995289207,9.410001803189516e-05
Pilha (LinkedList),395,8.940004045143723e-05,4.830001853406429e-05,0.00017409998690709472,9.049999061971903e-05
Pilha (LinkedList),396,8.730002446100116e-05,4.870002157986164e-05,0.0001773000112734735,9.14999982342124e-05
Pilha (LinkedList),397,8.560001151636243e-05,4.9600028432905674e-05,0.00017419998766854405,9.26000066101551e-05
Pilha (LinkedList),398,8.590001380071044e-05,4.929996794089675e-05,0.00017660000594332814,9.390001650899649e-05
Pilha (LinkedList),399,8.759996853768826e-05,4.88999648950994e-05,0.00017779995687305927,9.270000737160444e-05
Pilha (LinkedList),400,8.420000085607171e-05,5.000003147870302e-05,0.00017559999832883477,9.490002412348986e-05
Pilha (LinkedList),401,8.620001608505845e-05,4.900002386420965e-05,0.00017680000746622682,9.200000204145908e-05
